567,95.32984429601254 16.96434450469208 95.33023053264088 16.96491313140107,none,none,none,1,629.3861846356768,0.0,none
568,95.66609666635723 16.96465563814114 95.6666223775229 16.964902400232152,37,7,95.66589282437572 16.96465563814114 95.66883251137003 16.966576092397005,0,0,60564.31547903825,569 571 572 573 575 576
569,95.66589282437572 16.964838028547945 95.66607521380406 16.964977503085272,37,7,95.66589282437572 16.96465563814114 95.66883251137003 16.966576092397005,2,451.7965471569671,77791.61831071391,568 571 572 573 575
570,95.67988317425424 16.96491312846567 95.68031232642589 16.965084789334334,36,5,95.67979734805992 16.963529115565922 95.6831769160259 16.965664147538398,2,475.77358580832265,49717.652759300414,562
571,95.66610739915693 16.964988229035704 95.66641853456292 16.96515988990437,37,7,95.66589282437572 16.96465563814114 95.66883251137003 16.966576092397005,2,504.31556897185874,69854.46507967144,568 569 572 573 575
572,95.66638634627465 16.96515989055668 95.66672966801198 16.96536373775668,37,7,95.66589282437572 16.96465563814114 95.66883251137003 16.966576092397005,2,289.2313387037833,70252.98916756976,568 569 571 573 575 576
573,95.66677258518608 16.965385198137586 95.6672661100204 16.96562123166892,37,7,95.66589282437572 16.96465563814114 95.66883251137003 16.966576092397005,2,553.0674035679607,79241.76379069978,568 569 571 572 575 576
574,95.6799368204 16.965513944441394 95.680237226594 16.965664147538398,36,5,95.67979734805992 16.963529115565922 95.6831769160259 16.965664147538398,1,494.34360280447424,0.0,none
575,95.66664383822996 16.965653415717167 95.66684768542996 16.965771432482835,37,7,95.66589282437572 16.96465563814114 95.66883251137003 16.966576092397005,0,0,40484.941683791345,568 569 571 572 573
576,95.66804930759675 16.96620058432834 95.66883251137003 16.966576092397005,37,7,95.66589282437572 16.96465563814114 95.66883251137003 16.966576092397005,2,766.2902001514577,86201.04385944371,568 571 572 573 575
577,95.71596434072833 16.96626495731717 95.71667244393159 16.966694109488827,none,none,none,2,823.5071260274284,105231.63273297955,none
578,96.58123427200735 16.969494325293194 96.5817707117327 16.96968744393352,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,506.1770026564372,40253.76934810656,579 580
579,96.58130937420817 16.969805460699188 96.58186727170518 16.969987850127527,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,503.4734918288352,22261.328632369892,578 580
580,96.5814059315714 16.97010586885013 96.58195310050873 16.970320444609804,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,521.0241522834319,35667.90586689941,578 579
581,95.68006556824875 16.97262713329675 95.68063419495775 16.97283098049675,39,8,95.67854207787627 16.97262713329675 95.68216841006185 16.975202045022094,1,508.7475539351408,119250.88756883318,591 592 595 596
582,95.67931455145911 16.97268078163977 95.67990463528746 16.972873900280092,39,8,95.67854207787627 16.97262713329675 95.68216841006185 16.975202045022094,1,497.57895182767015,176691.54004575027,581 585 587 591 592 595 596
583,96.43755376362915 16.972155068843325 96.43800437292016 16.972358916043323,none,none,none,1,378.3585563153843,19739.706467660963,none
584,96.581878000591 16.97283098049675 96.58231788132234 16.97303482769675,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,493.3242462629194,102503.65734838022,588 589 593 594 597 598
585,95.67854207787627 16.973742929921535 95.67884248407029 16.97389313301854,39,8,95.67854207787627 16.97262713329675 95.68216841006185 16.975202045022094,1,234.40768470798497,105799.63592587376,581 582 587 591 592
586,96.58434562574114 16.972841709382582 96.58479623503214 16.97302409881092,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,568.5793509394477,137226.30946231083,588 590 593 597 598
587,95.67887467170624 16.97381803212235 95.67937892510025 16.97398969299101,39,8,95.67854207787627 16.97262713329675 95.68216841006185 16.975202045022094,1,454.6773373831004,122686.56231236938,581 582 585 591 592
588,96.58402375949237 16.97300264103926 96.58439926756104 16.973185030467597,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,577.0444422193164,151779.52984654068,584 586 589 590 593 594 597 598 599
589,96.58186726974824 16.97320649345775 96.58242516724525 16.97345325554876,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,482.99772129847236,115137.29640531335,584 588 593 594 597 598 599 600
590,96.58435635169157 16.97333523421691 96.58491424918857 16.97354980997659,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,2,637.3637575695843,157950.27115061748,586 588 593 597 598 599 600
591,95.67970078515205 16.97435446989076 95.67996900501473 16.9744832152161,39,8,95.67854207787627 16.97262713329675 95.68216841006185 16.975202045022094,1,223.72660094647534,80835.86014229305,581 592 595 596
592,95.67996900673133 16.97446175874906 95.6803445148 16.974633419617724,39,8,95.67854207787627 16.97262713329675 95.68216841006185 16.975202045022094,1,251.2935474180894,49104.9751579763,581 591
593,96.58198528749237 16.973764391280906 96.58256464276104 16.974000424812242,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,490.00025754045794,135707.37957569485,584 586 588 589 590 594 597 598 599 600
594,96.58192091580817 16.974054063370595 96.58207111890518 16.97437592733626,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,0,0,127569.54606551497,584 588 589 593 597 598 599 600
595,95.68181435976486 16.974998202062114 95.68216841006185 16.975159134371104,39,8,95.67854207787627 16.97262713329675 95.68216841006185 16.975202045022094,1,253.5095398997304,95391.91699689938,581 591 592 596
596,95.68132083493052 16.975062570484763 95.68164269889618 16.975202045022094,39,8,95.67854207787627 16.97262713329675 95.68216841006185 16.975202045022094,1,258.82792185566876,124933.75596815189,582 587 591 592 595
597,96.5820603874101 16.974311556304368 96.5826719290101 16.974547589835705,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,499.35174581298287,146271.8134929709,584 586 588 589 590 593 594 598 599 600
598,96.58231788067003 16.9751376769256 96.58292942227003 16.975309337794265,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,588.0357649282557,153763.64087490278,584 586 588 589 590 593 594 597 599 600 601 604
599,96.58244662664768 16.97538443966892 96.58288650737902 16.975556100537585,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,514.2875351392433,152056.08570824948,588 589 590 593 594 597 598 600 601 604
600,96.58232861249125 16.97551318532042 96.58246808702859 16.975835049286086,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,263.92470456344313,139052.99638477713,589 590 593 594 597 598 599 601 604 607
601,96.58268266278826 16.97669334841092 96.58339076599151 16.97691865338258,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,739.1664521761719,149894.6952813561,597 598 599 600 604 607 608
602,95.6747226235485 16.978023719250434 95.67496938563951 16.978131007456426,none,none,none,1,158.70938153512841,0.0,none
603,95.67501230118283 16.978034453354752 95.67530197881716 16.978184656451756,none,none,none,1,238.04191237787623,0.0,none
604,96.58281140941823 16.977294163734335 96.58364825272834 16.97757311280899,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,700.3865837474543,156957.5065188423,598 599 600 601 607 608 614 615 617
605,96.57045183094276 16.9776482160741 96.57094535577708 16.977873521045762,none,none,none,1,424.9387182794781,45377.853083254675,none
606,95.6903976124741 16.978667452400256 95.69062291744576 16.978774740606248,none,none,none,1,47.37791925748458,20762.25403838939,none
607,96.58291869664575 16.977798417454498 96.58330493327409 16.977991536094823,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,355.62247345374766,154122.45437753008,600 601 604 608 614 615 617 618 619
608,96.58299379525886 16.978173923978215 96.58335857476784 16.97832412707522,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,358.3703041309825,138472.22907518866,601 604 607 614 615 617 618 619 621
609,96.59452725572234 16.97837777509208 96.594902763791 16.978538707401068,40,4,96.59398008711116 16.97837777509208 96.59638333601092 16.97983688921417,1,279.0820931378675,18259.068931127716,611 613
610,96.57741481857221 16.978538703161046 96.5775757508812 16.97897858389238,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,536.0929011585907,0.0,none
611,96.59458090015148 16.978699636122347 96.59493495044849 16.978871296991013,40,4,96.59398008711116 16.97837777509208 96.59638333601092 16.97983688921417,1,273.58643178339787,18481.022738088875,609 613
612,96.57488282630406 16.978806921719098 96.57531197847572 16.97897858258776,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,376.3641630819074,17429.401346001323,none
613,96.59398008711116 16.97892493946323 96.59443069640217 16.979118058103555,40,4,96.59398008711116 16.97837777509208 96.59638333601092 16.97983688921417,1,373.52769270540693,19643.975592454073,609 611
614,96.5838520973191 16.979278992695633 96.58422760538775 16.9794506535643,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,373.1288140587116,146478.1667128613,604 607 608 615 617 618 619 621 622
615,96.58509664294276 16.97954720929675 96.58559016777708 16.97975105649675,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,458.75476354931976,137770.91177459894,607 608 614 617 618 619 621 622 629
616,96.59599709938257 16.97965449978583 96.59638333601092 16.97983688921417,40,4,96.59398008711116 16.97837777509208 96.59638333601092 16.97983688921417,1,351.8996060845908,7598.904138644786,none
617,96.58422760767084 16.979675958862114 96.5846567598425 16.979836891171104,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,470.9427221983453,133838.14559758102,607 608 614 615 618 619 621 622 629
618,96.58350877688638 16.979847620056933 96.58380918308039 16.97995490826293,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,332.62047149431413,127383.04813826006,607 608 614 615 617 619 621 622 629
619,96.584731861391 16.979954905979838 96.58517174212234 16.980148024620163,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,438.3676327182226,131973.16632503195,607 608 614 615 617 618 621 622 629
620,95.69576201111798 16.980899038474405 95.69630918005531 16.98113507200574,41,3,95.69576201111798 16.980899038474405 95.70031101998339 16.982637106563487,1,464.11746535489107,63871.639938037806,none
621,96.5834873207455 16.98051280217222 96.58385210025449 16.98067373448121,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,349.9495327007467,99960.05253825341,614 615 617 618 619 622 629
622,96.58535413489807 16.980673733176587 96.58570818519507 16.980866851816913,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,328.1884865310321,118536.80615154919,614 615 617 618 619 621 629 637
623,96.58627680799019 16.980823938230525 96.58649138374986 16.980941954996194,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,138.9427285988907,25587.090148816704,625 627 635
624,95.70010717278339 16.98183244697547 95.70031101998339 16.982197226484463,41,3,95.69576201111798 16.980899038474405 95.70031101998339 16.982637106563487,1,306.60471975984876,50791.25679680584,626
625,96.58622316258257 16.981049240919095 96.58660939921091 16.98122090178776,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,363.8216456358193,25553.0525042987,623 627 635
626,95.70004279848995 16.98224014072316 95.70023591713027 16.982637106563487,41,3,95.69576201111798 16.980899038474405 95.70031101998339 16.982637106563487,1,317.861961566585,51555.685563272724,624
627,96.58616952337191 16.981467667466482 96.58664159043458 16.981660786106808,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,435.0879638453939,25248.84105641902,623 625 635
628,96.57862717647409 16.981617872194263 96.57926017584575 16.9818539057256,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,779.8963939887335,73127.751894153,638 639 643 645 646
629,96.58428124981691 16.981757345753124 96.58469967277658 16.98195046439345,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,382.3473427823381,76129.44667008464,615 617 618 619 621 622 637
630,96.58231788001771 16.981982650072474 96.58275776074905 16.982165039500813,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,480.6487692679329,94805.47674655792,631 636 639 643 644 646
631,96.58183508602615 16.98205775064251 96.58232861086049 16.98224014007085,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,512.160182356868,101348.5047875504,630 636 639 643 644 646
632,96.57590206002097 16.982089937952313 96.5763419407523 16.982261598820976,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,447.5418415922164,47033.64266553683,633 640
633,96.57795125699293 16.982175766429712 96.57824093462726 16.98227232542372,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,352.83032292688,38078.905686924816,632 640
634,96.58780029803651 16.982175770669734 96.58819726387684 16.98236888931006,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,343.65611405288627,76829.34573548612,623 625 627 635 641 647 648 649 650
635,96.58614806331715 16.982293782869224 96.58667377448283 16.982476172297563,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,525.7663761941436,26104.036874933918,623 625 627
636,96.5816634228744 16.982368885722348 96.58210330360573 16.98254054659101,38,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,400.9173597784897,104380.6916200294,630 631 639 643 644 646
