1313,96.58095532619426 16.955503833766734 96.58139520692559 16.95571840952641,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,499.08582671518604,84877.1213112121,1312 1314 1315 1316
1314,96.5814381218166 16.955536016836515 96.58237152672996 16.95572913547684,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,0,0,86472.63589799362,1312 1313 1315 1316
1315,96.58189945607958 16.95554674735312 96.58239298091391 16.955739865993447,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,485.7455519757072,86369.10472925135,1312 1313 1314 1316
1316,96.58256464537028 16.95567548941691 96.58307962797628 16.955890065176586,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,456.67173061657724,75094.84410025607,1312 1313 1314 1315
1317,95.66543148195886 16.95666254104251 95.66579626146785 16.956844930470847,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,143.10879446437576,16338.778486236888,1308
1318,95.67167564337004 16.956673268623717 95.67235155502345 16.95698440402971,79,12,95.66915437631417 16.955536020424226 95.67366046931011 16.960557234635704,1,735.6651840551791,117880.16325938932,1302 1306 1307 1322 1323 1324
1319,96.57901340886241 16.95593298430762 96.57959276413108 16.956169017838953,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,487.0751474646918,62821.4367811385,1296 1298 1303 1320
1320,96.57816583829725 16.956040271535144 96.57870227802259 16.95629776283814,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,366.126277816726,60153.7363920398,1296 1298 1303 1319
1321,95.66140818034525 16.9571346064744 95.66186951884825 16.95737064000574,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,468.85968926560275,68729.804575389,1334
1322,95.6714181501101 16.95715606750762 95.67216916885667 16.957392101038955,79,12,95.66915437631417 16.955536020424226 95.67366046931011 16.960557234635704,1,568.0475127438539,96809.4430675555,1302 1306 1307 1318 1323 1324
1323,95.67138596508339 16.95724189435424 95.67208333777003 16.9574671993259,79,12,95.66915437631417 16.955536020424226 95.67366046931011 16.960557234635704,0,0,94752.29292699853,1302 1306 1307 1318 1322 1324
1324,95.6712035789166 16.957359913729153 95.67190095160325 16.957542303157492,79,12,95.66915437631417 16.955536020424226 95.67366046931011 16.960557234635704,0,0,84109.85607436873,1302 1306 1307 1318 1322 1323
1325,95.66382216245667 16.95755303432641 95.66419767052534 16.957746152966735,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,254.2186574938555,109801.89562711595,1297 1300 1308 1310 1317 1321 1326 1327
1326,95.66517399391742 16.957553029760234 95.66580699328908 16.95776760551991,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,507.5065981454218,35389.93177000236,1325 1327
1327,95.66487358641879 16.95792853978583 95.66544221312778 16.95815384475749,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,447.98504008854457,0.0,none
1328,96.28636288549426 16.957617404379835 96.28700661342559 16.95781052302016,80,6,96.28636288549426 16.957617404379835 96.28861592934007 16.95953799961417,1,548.6797384543116,73336.94158441991,1329 1331 1335 1340 1343
1329,96.28645944448826 16.957821251905994 96.2871460866583 16.958057285437327,80,6,96.28636288549426 16.957617404379835 96.28861592934007 16.95953799961417,1,514.9523328837356,83335.4996615841,1328 1331 1335 1340 1343
1330,95.69954927496023 16.958486577935147 95.70017154511991 16.958744069238143,78,4,95.69515046821336 16.954785001677653 95.70017154511991 16.958744069238143,1,478.43277678629187,99720.37079143913,none
1331,96.28674912179643 16.95807874320899 96.28734993483677 16.958282590408988,80,6,96.28636288549426 16.957617404379835 96.28861592934007 16.95953799961417,1,516.1489688238216,93378.02302958404,1328 1329 1335 1340 1343
1332,96.56988320031991 16.957831980465667 96.57007631896023 16.95796072579101,none,none,none,2,52.78494091268862,4856.746402162947,none
1333,95.70432359564657 16.958786984129155 95.70517116947329 16.959173220757492,81,6,95.70432359564657 16.958786984129155 95.70800357021854 16.966179127208992,2,1023.2123684729153,76103.91843669613,none
1334,95.66262053498558 16.95893718787847 95.66318916169456 16.959194679181465,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,491.46281257834096,33515.024851135546,1338
1335,96.28682422236648 16.958325646604624 96.2874250354068 16.958465121141952,80,6,96.28636288549426 16.957617404379835 96.28861592934007 16.95953799961417,1,520.492314087838,103317.01522884172,1328 1329 1331 1340 1343
1336,95.67007705438445 16.959226863882023 95.67032381647546 16.959495083744695,79,12,95.66915437631417 16.955536020424226 95.67366046931011 16.960557234635704,1,205.11226410069094,94865.75174205855,1322 1323 1324 1339 1341 1344 1346
1337,96.55827443035069 16.95843293317984 96.55860702287603 16.958626051820165,82,10,96.55577461806243 16.95843293317984 96.56142870110406 16.960535781104067,1,307.8456755495677,5566.573113882192,none
1338,95.66368268857165 16.95947362564688 95.66422985750899 16.959688201406554,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,516.4148879216186,42405.9412462763,1334
1339,95.66986247829863 16.959570188228597 95.6703345453613 16.959838408091265,79,12,95.66915437631417 16.955536020424226 95.67366046931011 16.960557234635704,1,533.4337101806215,89139.6271694982,1323 1324 1336 1341 1344 1346
1340,96.28777908602996 16.959130308475725 96.2884764587166 16.959312697904064,80,6,96.28636288549426 16.957617404379835 96.28861592934007 16.95953799961417,1,496.7811945342794,101768.30240327248,1328 1329 1331 1335 1343
1341,95.66972300017359 16.959774031840883 95.67014142313326 16.959999336812544,79,12,95.66915437631417 16.955536020424226 95.67366046931011 16.960557234635704,1,551.1616500337495,83065.32585822242,1336 1339 1344 1346
1342,96.17131753899456 16.95939852670762 96.17156430108557 16.959838407438955,none,none,none,2,331.4681554038608,0.0,none
1343,96.28800438774006 16.95935561018583 96.28861592934007 16.95953799961417,80,6,96.28636288549426 16.957617404379835 96.28861592934007 16.95953799961417,1,508.0827561906484,97667.4753564469,1328 1329 1331 1335 1340
1344,95.66948696664225 16.959999338443325 95.67005559335124 16.960203185643323,79,12,95.66915437631417 16.955536020424226 95.67366046931011 16.960557234635704,1,573.2329351508938,76727.94191952623,1336 1339 1341 1346
1345,96.56024853246892 16.959398527686087 96.56082788773759 16.95968820532042,82,10,96.55577461806243 16.95843293317984 96.56142870110406 16.960535781104067,1,658.5486456940723,36840.786367582354,1349
1346,95.66915437631417 16.960321201104367 95.66958352848583 16.960557234635704,79,12,95.66915437631417 16.955536020424226 95.67366046931011 16.960557234635704,1,297.2532314873237,66298.9494627281,1336 1339 1341 1344
1347,95.70658736935668 16.96029974333271 95.70775680649675 16.960782539607365,81,6,95.70432359564657 16.958786984129155 95.70800357021854 16.966179127208992,2,1180.3262354212623,44137.60641112984,none
1348,96.56104246447573 16.95949508341854 96.56142870110406 16.959752574721534,82,10,96.55577461806243 16.95843293317984 96.56142870110406 16.960535781104067,1,277.7524976488829,9005.793445389023,1351
1349,96.55952969809675 16.959634558282023 96.56014123969675 16.959902778144695,82,10,96.55577461806243 16.95843293317984 96.56142870110406 16.960535781104067,1,488.89226129963737,36654.28844032745,1345
1350,96.27554825287983 16.960203182707925 96.27594521872015 16.960449944798935,none,none,none,1,323.6678618684844,72807.23074160844,none
1351,96.56092444216542 16.95999933779101 96.56139650922809 16.960235371322348,82,10,96.55577461806243 16.95843293317984 96.56142870110406 16.960535781104067,1,247.5706800489325,6991.190360479558,1348
1352,96.55800621048802 16.960149541866482 96.55834953222535 16.960342660506807,82,10,96.55577461806243 16.95843293317984 96.56142870110406 16.960535781104067,1,331.7783943512905,25665.093084170465,1357
1353,96.55876795648965 16.960181725588573 96.55927220988366 16.96043921689157,82,10,96.55577461806243 16.95843293317984 96.56142870110406 16.960535781104067,1,441.6916214406841,13049.891084684583,none
1354,96.58104115565013 16.960203182707925 96.5816634258098 16.960449944798935,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,469.7460862582592,65072.885142485764,1356 1364 1366 1368
1355,95.94459590590711 16.960857643215796 95.9451108885131 16.961243879844137,83,4,95.94459590590711 16.960857643215796 95.94589409489562 16.962177285409805,1,603.1931535026802,4348.309087175236,none
1356,96.57898122807572 16.96022464276267 96.57957131190406 16.96050359183733,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,501.7450176931552,66484.02915479476,1354 1364 1366 1368
1357,96.55755560184932 16.960246099882024 96.55803839812398 16.960514319744693,82,10,96.55577461806243 16.95843293317984 96.56142870110406 16.960535781104067,1,508.6145943862423,25501.286919927566,1352
1358,95.66103267390736 16.96121169080056 95.66156911363271 16.961533554766227,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,555.4606754481331,35074.37444061669,1370
1359,96.55577461806243 16.960353391675728 96.55615012613109 16.960535781104067,82,10,96.55577461806243 16.95843293317984 96.56142870110406 16.960535781104067,1,351.0132090919344,5666.558694653833,none
1360,96.55621450205531 16.960364118604623 96.55648272191799 16.96050359314195,82,10,96.55577461806243 16.95843293317984 96.56142870110406 16.960535781104067,1,263.79174501454463,2275.55835954751,none
1361,95.94545421416429 16.961072219627784 95.94589409489562 16.961318981718794,83,4,95.94459590590711 16.960857643215796 95.94589409489562 16.962177285409805,1,393.0284265438478,18879.546825987196,1367 1371
1362,95.67657870448939 16.96139407935343 95.67706150076404 16.961597926553427,none,none,none,1,307.49111675250515,37566.92278396648,none
1363,95.70449525414632 16.961565741526716 95.70499950754032 16.961769588726714,81,6,95.70432359564657 16.958786984129155 95.70800357021854 16.966179127208992,1,339.62300773629966,77673.19567249501,none
1364,96.57908851595556 16.960728894852057 96.57966787122422 16.96099711471473,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,522.5753470205806,68756.04192637163,1354 1356 1366 1368
1365,96.54891891627004 16.96085764093271 96.54953045787003 16.961136590007364,84,3,96.54832883342017 16.96085764093271 96.54968066325013 16.96172667709726,1,523.7719829606667,56089.78346010874,1369 1373
1366,96.5810196969 16.960900557025344 96.58168488455992 16.961168776888016,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,468.061931972212,67000.26676331784,1354 1356 1364 1368
1367,95.94503578989999 16.961544286364298 95.9454434843 16.961780319895635,83,4,95.94459590590711 16.960857643215796 95.94589409489562 16.962177285409805,1,397.0615328604344,22441.444501277674,1361 1371
1368,96.57957130840218 16.961093678051753 96.58013993511116 16.96135116935475,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,449.5805546753261,67681.72877127207,1354 1356 1364 1366
1369,96.54832883342017 16.96112586144769 96.54874725637984 16.961361894979028,84,3,96.54832883342017 16.96085764093271 96.54968066325013 16.96172667709726,1,234.3190450087193,54692.112682088125,1365 1373
1370,95.66193389248939 16.96210218027359 95.66241668876404 16.962316756033267,75,34,95.65856505006185 16.948830520510057 95.67205115176485 16.962316756033267,1,361.73861270307685,16569.241704327553,none
1371,95.94515380666566 16.96196270965013 95.94552931473433 16.962177285409805,83,4,95.94459590590711 16.960857643215796 95.94589409489562 16.962177285409805,1,275.31490591907783,16027.47586241596,1361 1367
1372,96.61322755534113 16.961340434924278 96.61367816463215 16.96156573989594,85,3,96.61322755534113 16.961340434924278 96.61498707500492 16.962241654484764,1,514.3318549888761,0.0,none
1373,96.54907985020981 16.961447728022602 96.54968066325013 16.96172667709726,84,3,96.54832883342017 16.96085764093271 96.54968066325013 16.96172667709726,1,547.4831025142255,54319.11682757832,1365 1369
1374,96.52272991752997 16.96157647454957 96.52293376472997 16.961673033543576,none,none,none,0,0,912.6343436390293,none
1375,96.61364598025774 16.961640843624533 96.61389274234875 16.96209145291554,85,3,96.61322755534113 16.961340434924278 96.61498707500492 16.962241654484764,1,382.8348611282991,13681.714861050064,none
1376,96.61472958370192 16.961769587422094 96.61498707500492 16.962241654484764,85,3,96.61322755534113 16.961340434924278 96.61498707500492 16.962241654484764,2,467.7073731751494,23372.515902363957,none
1377,95.25287567323626 16.96319652043134 95.25316535087059 16.963335994968666,86,3,95.25282203304714 16.96319652043134 95.25434552015805 16.965771430199748,2,133.13682829699127,5290.726369767521,none
1378,95.68496862691336 16.96278882429756 95.68563381457328 16.963014129269222,87,21,95.67866009366348 16.96278882429756 95.68641701525668 16.974601232307922,1,539.2839303321538,92276.05428831362,1390 1402 1404
1379,96.46278789796759 16.962037809464857 96.46301320293925 16.96239185976186,88,7,96.46246603726348 16.962037809464857 96.46478345866429 16.96290684334632,1,477.679339342534,44395.01609779726,1380 1381 1384 1387 1388 1389
1380,96.46246603726348 16.962091453997004 96.46268061302315 16.962402589403,88,7,96.46246603726348 16.962037809464857 96.46478345866429 16.96290684334632,1,349.06313570809033,40677.82166939338,1379 1384 1387 1388 1389
1381,96.46290591832097 16.96213437008964 96.46314195185231 16.96263862348365,88,7,96.46246603726348 16.962037809464857 96.46478345866429 16.96290684334632,1,216.7240647044898,42689.58828392635,1379 1380 1384 1387 1388 1389
1382,95.25282203304714 16.963454009451244 95.2531438970128 16.963904618742255,86,3,95.25282203304714 16.96319652043134 95.25434552015805 16.965771430199748,2,667.2353362221052,19002.933287364966,none
1383,95.68567672685505 16.963078502361046 95.68633118399838 16.963314535892383,87,21,95.67866009366348 16.96278882429756 95.68641701525668 16.974601232307922,1,532.7245925864963,184744.27944463512,1378 1404 1408
1384,96.46324923907983 16.96238113381143 96.46364620492015 16.962735184108432,88,7,96.46246603726348 16.962037809464857 96.46478345866429 16.96290684334632,0,0,78656.74177554656,1379 1380 1381 1387 1388 1389
1385,96.57742554647957 16.96229530152316 96.5777152241139 16.962896114563485,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,1739.2438591407551,22349.25921404141,1393 1397
1386,96.57547290850162 16.96232748818065 96.57626684279151 16.962660080705994,77,86,96.57113847604819 16.952285191174656 96.58975293927602 16.98696081176186,1,789.9126800057508,76569.0995784422,1391 1403 1406 1413 1416
