452,96.58186726974824 16.97320649345775 96.58242516724525 16.97345325554876,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,482.99772129847236,115137.29640531335,447 451 456 457 459 460 461 462
453,96.58435635169157 16.97333523421691 96.58491424918857 16.97354980997659,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,2,637.3637575695843,157950.27115061748,448 451 456 459 460 461 462
454,95.67970078515205 16.974375930923973 95.67996900501473 16.974504676249317,31,5,95.67852062075693 16.97376438671473 95.68226496986267 16.975362982223416,1,225.89827357848355,56016.74434791385,455 458
455,95.67997973594332 16.97449394866811 95.68031232846866 16.974644151765112,31,5,95.67852062075693 16.97376438671473 95.68226496986267 16.975362982223416,1,260.4234364424503,91370.51112061583,454 458
456,96.58198528749237 16.973764391280906 96.58256464276104 16.974000424812242,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,490.00025754045794,135707.37957569485,447 448 451 452 453 457 459 460 461 462
457,96.58192091580817 16.974054063370595 96.58207111890518 16.97437592733626,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,0,0,127569.54606551497,447 451 452 456 459 460 461 462
458,95.68172853013732 16.97516986358309 95.68226496986267 16.975362982223416,31,5,95.67852062075693 16.97376438671473 95.68226496986267 16.975362982223416,1,354.0269588669662,70087.7647681386,454 455
459,96.5820603874101 16.974311556304368 96.5826719290101 16.974547589835705,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,499.35174581298287,146271.8134929709,447 448 451 452 453 456 457 460 461 462
460,96.58231788067003 16.9751376769256 96.58292942227003 16.975309337794265,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,588.0357649282557,153763.64087490278,447 448 451 452 453 456 457 459 461 462 464 466
461,96.58244662664768 16.97538443966892 96.58288650737902 16.975556100537585,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,514.2875351392433,152056.08570824948,451 452 453 456 457 459 460 462 464 466
462,96.58232861249125 16.97551318532042 96.58246808702859 16.975835049286086,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,263.92470456344313,139052.99638477713,452 453 456 457 459 460 461 464 466 468
463,96.48644490402752 16.976650437759933 96.48687405619918 16.97685428495993,none,none,none,1,428.12974745304115,22710.909187045218,465
464,96.58268266278826 16.97669334841092 96.58339076599151 16.97691865338258,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,739.1664521761719,149894.6952813561,459 460 461 462 466 468 469
465,96.48592992435692 16.97683282816674 96.48644490696292 16.977047403926413,none,none,none,1,437.1709967781365,22434.35332533642,463
466,96.58281140941823 16.977294163734335 96.58364825272834 16.97757311280899,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,700.3865837474543,156957.5065188423,460 461 462 464 468 469 475 476 478
467,96.57045183094276 16.9776482160741 96.57094535577708 16.977873521045762,none,none,none,1,424.9387182794781,45377.853083254675,none
468,96.58291869664575 16.977798417454498 96.58330493327409 16.977991536094823,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,355.62247345374766,154122.45437753008,462 464 466 469 475 476 478 479 480
469,96.58299379525886 16.978173923978215 96.58335857476784 16.97832412707522,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,358.3703041309825,138472.22907518866,464 466 468 475 476 478 479 480 481
470,96.59452725572234 16.97837777509208 96.594902763791 16.978538707401068,32,4,96.59398008711116 16.97837777509208 96.59638333601092 16.97983688921417,1,279.0820931378675,18259.068931127716,472 474
471,96.57741481857221 16.978538703161046 96.5775757508812 16.97897858389238,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,536.0929011585907,0.0,none
472,96.59458090015148 16.978699636122347 96.59493495044849 16.978871296991013,32,4,96.59398008711116 16.97837777509208 96.59638333601092 16.97983688921417,1,273.58643178339787,18481.022738088875,470 474
473,96.57488282630406 16.978806921719098 96.57531197847572 16.97897858258776,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,376.3641630819074,17429.401346001323,none
474,96.59398008711116 16.97892493946323 96.59443069640217 16.979118058103555,32,4,96.59398008711116 16.97837777509208 96.59638333601092 16.97983688921417,1,373.52769270540693,19643.975592454073,470 472
475,96.5838520973191 16.979278992695633 96.58422760538775 16.9794506535643,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,373.1288140587116,146478.1667128613,466 468 469 476 478 479 480 481 482
476,96.58509664294276 16.97954720929675 96.58559016777708 16.97975105649675,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,458.75476354931976,137770.91177459894,468 469 475 478 479 480 481 482 487
477,96.59599709938257 16.97965449978583 96.59638333601092 16.97983688921417,32,4,96.59398008711116 16.97837777509208 96.59638333601092 16.97983688921417,1,351.8996060845908,7598.904138644786,none
478,96.58422760767084 16.979675958862114 96.5846567598425 16.979836891171104,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,470.9427221983453,133838.14559758102,468 469 475 476 479 480 481 482 487
479,96.58350877688638 16.979847620056933 96.58380918308039 16.97995490826293,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,332.62047149431413,127383.04813826006,468 469 475 476 478 480 481 482 487
480,96.584731861391 16.979954905979838 96.58517174212234 16.980148024620163,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,438.3676327182226,131973.16632503195,468 469 475 476 478 479 481 482 487
481,96.5834873207455 16.98051280217222 96.58385210025449 16.98067373448121,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,349.9495327007467,99960.05253825341,475 476 478 479 480 482 487
482,96.58535413489807 16.980673733176587 96.58570818519507 16.980866851816913,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,328.1884865310321,118536.80615154919,475 476 478 479 480 481 487 495
483,96.58627680799019 16.980823938230525 96.58649138374986 16.980941954996194,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,138.9427285988907,25587.090148816704,484 485 493
484,96.58622316258257 16.981049240919095 96.58660939921091 16.98122090178776,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,363.8216456358193,25553.0525042987,483 485 493
485,96.58616952337191 16.981467667466482 96.58664159043458 16.981660786106808,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,435.0879638453939,25248.84105641902,483 484 493
486,96.57862717647409 16.981617872194263 96.57926017584575 16.9818539057256,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,779.8963939887335,73127.751894153,496 497 502 504 505
487,96.58428124981691 16.981757345753124 96.58469967277658 16.98195046439345,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,382.3473427823381,76129.44667008464,476 478 479 480 481 482 495
488,96.58231788001771 16.981982650072474 96.58275776074905 16.982165039500813,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,480.6487692679329,94805.47674655792,489 494 497 502 503 505
489,96.58183508602615 16.98205775064251 96.58232861086049 16.98224014007085,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,512.160182356868,101348.5047875504,488 494 497 502 503 505
490,96.57590206002097 16.982089937952313 96.5763419407523 16.982261598820976,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,447.5418415922164,47033.64266553683,491 499
491,96.57795125699293 16.982175766429712 96.57824093462726 16.98227232542372,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,352.83032292688,38078.905686924816,490 499
492,96.58780029803651 16.982175770669734 96.58819726387684 16.98236888931006,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,343.65611405288627,76829.34573548612,483 484 485 493 500 506 507 508 509
493,96.58614806331715 16.982293782869224 96.58667377448283 16.982476172297563,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,525.7663761941436,26104.036874933918,483 484 485
494,96.5816634228744 16.982368885722348 96.58210330360573 16.98254054659101,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,400.9173597784897,104380.6916200294,488 489 497 502 503 505
495,96.58413105193839 16.982433260015796 96.58459239044139 16.982615649444135,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,415.4542704580547,10493.522157863526,none
496,96.57876665133757 16.982508363195077 96.57941037926891 16.982765854498073,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,691.4782939712577,78240.48974779512,486 497 502 504 505
497,96.58093386711798 16.982508359693195 96.5812771888553 16.98270147833352,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,366.03763811746035,129599.04061990105,486 488 489 494 496 502 503 504 505
498,95.8192509201621 16.983645614089642 95.8194118524711 16.983742173083648,none,none,none,1,39.754905120639535,76027.33373653062,none
499,96.57809073609644 16.98321646126567 96.57848770193677 16.983388122134333,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,344.453871346277,40336.02698902507,490 491
500,96.58609441954032 16.983377396510058 96.58660940214631 16.983591972269732,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,495.8061578423573,50303.38389204776,492 506 507 508 509
501,96.5773611761 16.983506136943067 96.5775650233 16.983602695937076,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,23.400880606128958,0.0,none
502,96.58099824173757 16.98354905085561 96.58143812246891 16.9837099831646,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,330.2271996141418,125683.29326514214,486 488 489 494 496 497 503 504 505
503,96.58188873208609 16.983591970638955 96.58238225692041 16.98376363150762,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,408.71765331386604,96496.72220854631,488 489 494 497 502 505
504,96.57890612326567 16.9836348845515 96.57928163133433 16.983785087648503,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,294.41676111082324,77395.22157559797,486 496 497 502 505
505,96.58040815660462 16.983699260475728 96.58095532554195 16.983881649904067,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,683.5893607366156,123212.72756721023,486 488 489 494 496 497 502 503 504
506,96.58621243826292 16.983774358436516 96.58671669165693 16.983967477076842,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,492.79240806732554,50398.405649660526,492 500 507 508 509
507,96.58755353855474 16.98390310506648 96.58790758885175 16.984096223706807,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,231.03937613589065,50995.48266391388,492 500 506 508 509
508,96.58704928059456 16.98401039066323 96.58749988988556 16.984203509303555,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,461.45827437692185,51473.42792235421,492 500 506 507 509
509,96.58648065616866 16.984085491233266 96.58695272323133 16.98427860987359,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,481.88972505765184,50696.23503919308,492 500 506 507 508
510,96.58452801321253 16.98505108313027 96.58491424984088 16.985265658889944,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,360.49765691335784,23970.30203421143,511
511,96.58462457285886 16.985684088046575 96.58498935236784 16.985887935246573,30,55,96.57488282630406 16.969494325293194 96.58819726387684 16.985887935246573,1,348.3540181139652,22708.072716668717,510
512,95.98020479506404 16.99511470286892 95.98074123478938 16.995286363737584,33,4,95.97920701944494 16.99511470286892 95.98161026932316 16.996809850522347,1,575.2273283843708,40950.12282553743,513 516
513,95.97931430699863 16.995200531672474 95.97978637406129 16.995382921100813,33,4,95.97920701944494 16.99511470286892 95.98161026932316 16.996809850522347,1,384.74061466251044,40270.079052771434,512 516
514,95.98098799916347 16.995393649334332 95.98161026932316 16.99562968286567,33,4,95.97920701944494 16.99511470286892 95.98161026932316 16.996809850522347,1,628.854346440083,9580.17869663037,none
515,95.48475786355256 16.99667037663733 95.48524065982721 16.997002969162672,none,none,none,1,446.3452056521302,154947.8672570917,none
516,95.97920701944494 16.996573816991013 95.97997949270162 16.996809850522347,33,4,95.97920701944494 16.99511470286892 95.98161026932316 16.996809850522347,1,662.9363108077216,41907.43157760634,512 513
517,95.69163142553839 17.00839709617029 95.69188891684139 17.008504384376284,none,none,none,2,132.2947511539677,65453.68129053095,520
518,96.30566399676292 17.008203979160744 96.30596440295693 17.008429284132404,34,6,96.30270284351691 17.008203979160744 96.30596440295693 17.010564311864854,1,123.2535018288724,7126.631820957456,none
519,95.31965193584088 17.00931977480706 95.31987724081254 17.00943779157273,none,none,none,0,0,0.0,none
520,95.6909876914101 17.009051549399747 95.6911915386101 17.009351955593754,none,none,none,2,167.88359040912215,66737.1841358974,517
521,95.5000036955 17.00975964934144 95.50027191536267 17.00989912387877,none,none,none,1,210.5636056055278,0.0,none
