1065,96.4915518136 16.934099127055074 96.4920346096 16.934314609453693,68,14,96.49091881439999 16.93106185134118 96.4966050784 16.94091247527813,0,0,12769.78963500516,1069
1066,96.3049237074 16.934427481186304 96.3054065034 16.934735313184333,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,117869.52649547743,1055 1061 1076 1081 1088
1067,96.29841132579999 16.934468525452708 96.2990872402 16.934848184916945,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,413.5041970742106,61454.25805966527,1087 1089
1068,96.52946760290001 16.93426330412069 96.5298216533 16.93459165825192,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,26703.95035956377,none
1069,96.4916269152 16.934304348387094 96.4920346096 16.934499308652512,68,14,96.49091881439999 16.93106185134118 96.4966050784 16.94091247527813,1,341.7060406690422,12976.142854895572,1065
1070,95.6483726908 16.935289410780786 95.6489627748 16.93562802597862,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,598.8498082386637,50428.89770620791,1059 1064
1071,95.2584761096 16.935699853444827 95.25902327840001 16.93583324731064,71,4,95.2577250936 16.935248366514383 95.2594953456 16.940173678482857,0,0,57983.83655401693,1063 1074
1072,96.3010506106 16.93466348571813 96.3020269314 16.934889229183348,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,49815.51098728968,1082 1092
1073,95.65203121159999 16.935340716113792 95.65244963479999 16.935463848913006,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,0,0,12076.272627950793,1077
1074,95.2589052616 16.935751158777833 95.2594953456 16.93606925184246,71,4,95.2577250936 16.935248366514383 95.2594953456 16.940173678482857,1,331.4681554038608,58314.994470473364,1063 1071
1075,95.6526642108 16.935361238246994 95.6529646172 16.93584350837724,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,321.54050908610907,61619.48245909642,none
1076,96.30510609699999 16.934735313184333 96.305642537 16.935073928382167,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,463.94018595635976,69258.09718301221,1055 1061 1066
1077,95.6521063132 16.93552541531261 95.652385262 16.935638287045222,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,75.87558257138784,12308.154081229708,1073
1078,96.31417214310001 16.93510471158197 96.31469785430001 16.935463848913006,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,603.459072600477,0.0,none
1079,96.51594931490001 16.93508418944877 96.5164213821 16.935289410780786,65,9,96.51594931490001 16.92862997855675 96.51904993810001 16.935289410780786,1,432.20717361926063,9581.59693181862,none
1080,96.5384154221 16.93510471158197 96.5389411333 16.9354330657132,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,0.0,none
1081,96.3056854522 16.935340716113792 96.30633990899999 16.935761419844432,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,561.5324948478294,39024.15943989361,1088
1082,96.301136441 16.935381760380196 96.30176944019999 16.935669070245023,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,750.9112123288693,91727.19727046076,1072 1089 1092
1083,96.30806724579999 16.935484371046208 96.30868951619999 16.935679331311626,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,296.01227569760476,14425.579217287315,none
1084,96.53780388050001 16.935289410780786 96.5380935581 16.935463848913006,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,341.9276399172063,18952.58593818208,1090
1085,96.3147085831 16.93552541531261 96.3155347007 16.935905074776848,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,19592.21000808294,none
1086,95.8104101773 16.936110296108865 95.81092515969999 16.936828570770935,72,3,95.8104101773 16.936110296108865 95.8139938066 16.938685823825715,1,637.0978384717874,0.0,none
1087,96.29825039379999 16.93564854811182 96.2987868338 16.935966641176453,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,58758.192966801565,1067 1089
1088,96.30633990899999 16.935689592378225 96.3068119762 16.936028207576058,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,75216.10320885148,1055 1061 1066 1076 1081
1089,96.29983825619999 16.93574089771123 96.3004176114 16.93614107930867,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,60627.42694491538,1067 1087
1090,96.5376536773 16.93559724277882 96.53803991410001 16.935874291577043,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,0,0,19060.3718124891,1084
1091,96.49142306799999 16.93564854811182 96.49184149119999 16.935997424376257,68,14,96.49091881439999 16.93106185134118 96.4966050784 16.94091247527813,1,416.2077079018126,31495.457943067202,1093
1092,96.3011149834 16.935915335843447 96.30151194899999 16.936315517440885,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,94995.52026178344,1072 1082 1089
1093,96.492335016 16.93581272517744 96.49287145599999 16.936089773975663,68,14,96.49091881439999 16.93106185134118 96.4966050784 16.94091247527813,1,415.63154985658593,31952.12967368378,1091
1094,96.30689780659999 16.936007685442856 96.3075093482 16.936448911306698,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,0.0,none
1095,96.31132880099999 16.93606925184246 96.3121227322 16.936500216639704,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,79970.02755986627,1096 1098 1102 1103 1108 1112
1096,96.311757953 16.936520738772906 96.31245532499999 16.936715699038324,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,560.9120169529699,75438.76613340677,1095 1098 1102 1103 1108 1112
1097,96.4677553352 16.93667465477192 96.4684205208 16.936992747836552,none,none,none,0,0,44991.38399445649,none
1098,96.3119618002 16.936920920370344 96.31250896899999 16.937126141702365,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,431.0991773784402,72380.34194994513,1095 1096 1102 1103 1108 1112
1099,96.3076917378 16.93708509743596 96.30818526259999 16.937310840901183,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,22409.534209542042,1100
1100,96.3081745338 16.937239013434976 96.308700245 16.93740319050059,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,271.1488400535927,22605.250665520573,1099
1101,95.65375854839999 16.938100943029458 95.6541769716 16.93835746969448,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,264.98838095463077,0.0,none
1102,96.31172576659999 16.937454495833595 96.312401681 16.937772588898227,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,68205.76667333054,1095 1096 1098 1103 1108 1112
1103,96.31096402179999 16.937546845433005 96.3115219194 16.937741805698423,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,2,464.6493035504849,75350.12643414113,1095 1096 1098 1102 1108 1112
1104,95.88706787349999 16.93802911556325 95.8875613983 16.93834720862788,73,9,95.88706787349999 16.93802911556325 95.8895891415 16.941230568342757,0,0,1145.2249145120688,none
1105,95.88870937989999 16.93804963769645 95.8891063455 16.938254859028472,73,9,95.88706787349999 16.93802911556325 95.8895891415 16.941230568342757,0,0,0.0,none
1106,95.6586723388 16.938285642228276 95.65919805 16.938572952093104,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,464.9595424979146,0.0,none
1107,95.8130711298 16.93821381476207 95.8139938066 16.93832668649468,72,3,95.8104101773 16.936110296108865 95.8139938066 16.938685823825715,0,0,37955.51922554705,1114
1108,96.3103739378 16.93781363316463 96.3109318354 16.93812146516266,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,70538.05444040806,1095 1096 1098 1102 1103 1112
1109,95.66504524599999 16.938490863560293 95.66524909319999 16.938829478758127,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,0,0,126610.8190782578,1110 1113 1133 1135 1140 1141
1110,95.66470192439999 16.9385113856935 95.66492722919999 16.938891045157735,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,265.43157945095896,67661.87347863658,1135 1140 1141
1111,95.6580393396 16.9385319078267 95.6584792204 16.938716607025516,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,238.70671012236852,89110.55334813907,none
1112,96.31114641139999 16.937947027030443 96.31172576659999 16.938172770495665,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,0,0,69724.69655994655,1095 1096 1098 1102 1103 1108
1113,95.6627600116 16.938665301692513 95.6633608244 16.938778173425124,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,406.76757993002195,68797.87986442502,none
1114,95.8129209266 16.9385319078267 95.81389724739999 16.938685823825715,72,3,95.8104101773 16.936110296108865 95.8139938066 16.938685823825715,2,720.6850748792859,38681.65564193117,1107
1115,96.3078097546 16.938100943029458 96.30838910979999 16.938306164361478,62,93,96.27735069139999 16.924566596182757 96.3155347007 16.941220307276158,1,267.0714138873733,0.0,none
1116,96.5325360397 16.93790598276404 96.5328471749 16.93811120409606,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,268.135090278561,4369.582614998989,none
1117,95.8871751615 16.938665301692513 95.88771160149999 16.938993655823744,73,9,95.88706787349999 16.93802911556325 95.8895891415 16.941230568342757,0,0,18120.08188267919,1119 1131
1118,95.8885591767 16.938696084892314 95.88927800629999 16.939127049689557,73,9,95.88706787349999 16.93802911556325 95.8895891415 16.941230568342757,0,0,24024.904088959065,1129 1143
1119,95.88803346549999 16.938737129158717 95.8883982447 16.939198877155764,73,9,95.88706787349999 16.93802911556325 95.8895891415 16.941230568342757,2,430.87757813027605,18498.750677942004,1117 1131
1120,96.4145724636 16.93835746969448 96.41500161559999 16.938613996359507,none,none,none,0,0,18493.077737189004,1130
1121,96.2927036042 16.938480602493694 96.2931649426 16.938737129158717,74,7,96.2914161482 16.938480602493694 96.2934868066 16.94049177154749,1,427.68654895671295,0.0,none
1122,95.6560223252 16.93926044355537 95.656462206 16.93940409848778,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,0,0,8829.223164451869,none
1123,96.29179165619999 16.93863451849271 96.292607045 16.93926044355537,74,7,96.2914161482 16.938480602493694 96.2934868066 16.94049177154749,2,488.36042310404355,41975.506866642354,1137 1138 1142
1124,96.49091881439999 16.93843955822729 96.49151962719999 16.938685823825715,68,14,96.49091881439999 16.93106185134118 96.4966050784 16.94091247527813,0,0,11377.791797737551,1127 1134
1125,95.2577250936 16.939814541151822 95.2579396696 16.940173678482857,71,4,95.2577250936 16.935248366514383 95.2594953456 16.940173678482857,1,314.4936529944907,0.0,none
1126,95.65607596919999 16.939424620620986 95.65669823959999 16.939660625152808,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,427.0217512122207,0.0,none
1127,96.4916054576 16.93863451849271 96.4919380504 16.938819217691528,68,14,96.49091881439999 16.93106185134118 96.4966050784 16.94091247527813,1,141.69055927612553,11357.936505102047,1124 1134
1128,96.53433847810001 16.938603735292904 96.5347783589 16.93883973982473,60,128,96.52946760290001 16.91543348626489 96.54729886850001 16.93883973982473,1,285.5084713346264,15503.437960357498,none
1129,95.88867719349999 16.93926044355537 95.8895891415 16.939763235818816,73,9,95.88706787349999 16.93802911556325 95.8895891415 16.941230568342757,0,0,23701.54646603801,1118 1143
1130,96.4152376492 16.93885000089133 96.41540930999999 16.939096266489752,none,none,none,0,0,0.0,none
1131,95.8871537039 16.93946566488739 95.88771160149999 16.939742713685614,73,9,95.88706787349999 16.93802911556325 95.8895891415 16.941230568342757,1,525.3674975474482,18519.315088171632,1117 1119
1132,96.1255592089 16.93928096568857 96.1259669033 16.939599058753203,none,none,none,2,177.766916877241,3920.7111779177885,none
1133,95.6651203476 16.93977349688542 95.6654314828 16.93997871821744,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,259.44839975052827,22666.94389620946,1109
1134,96.4914659832 16.93895261155734 96.49190586399999 16.939178355022563,68,14,96.49091881439999 16.93106185134118 96.4966050784 16.94091247527813,1,339.75596728519815,11220.367691841775,1124 1127
1135,95.6646911956 16.939783757952018 95.6650130596 16.939968457150837,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,2,274.2069096782573,118195.01147118087,1109 1110 1133 1140 1141 1152 1156 1157
1136,96.2930683834 16.939219399288966 96.2934868066 16.939527231286995,74,7,96.2914161482 16.938480602493694 96.2934868066 16.94049177154749,2,469.39152746119663,0.0,none
1137,96.29223153699999 16.93928096568857 96.2929074514 16.939640103019606,74,7,96.2914161482 16.938480602493694 96.2934868066 16.94049177154749,2,516.5478474705171,41791.84540976394,1123 1138 1142
1138,96.2916199954 16.939527231286995 96.2924890282 16.939865846484828,74,7,96.2914161482 16.938480602493694 96.2934868066 16.94049177154749,2,617.8187038815108,41341.5557374945,1123 1137 1142
1139,96.2929074514 16.9395887976866 96.2932722306 16.939876107551427,74,7,96.2914161482 16.938480602493694 96.2934868066 16.94049177154749,2,594.2848637264833,0.0,none
1140,95.6641118404 16.940348116615073 95.6647877548 16.940563599013693,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,2,379.9983907517987,115948.52693299249,1109 1110 1133 1135 1141 1156 1157
1141,95.6639938236 16.940563599013693 95.6644766196 16.940758559279114,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,195.4505368807362,200695.17060688557,1109 1110 1113 1133 1135 1140 1146 1152 1156 1157
1142,96.2914161482 16.93997871821744 96.2926928754 16.94049177154749,74,7,96.2914161482 16.938480602493694 96.2934868066 16.94049177154749,2,785.2590957943047,41488.34307947839,1123 1137 1138
1143,95.88875229509999 16.940676470746304 95.88935310789999 16.941066391277143,73,9,95.88706787349999 16.93802911556325 95.8895891415 16.941230568342757,1,591.4483933499829,22697.435952756838,1118 1129
1144,95.8877974319 16.940799603545518 95.88813002469999 16.941230568342757,73,9,95.88706787349999 16.93802911556325 95.8895891415 16.941230568342757,2,475.33038731199446,17136.535779627648,none
1145,96.495714588 16.94019420061606 96.496036452 16.940378899814878,68,14,96.49091881439999 16.93106185134118 96.4966050784 16.94091247527813,1,400.2968818836302,5250.306666902388,none
1146,95.66198753799999 16.941086913410345 95.662577622 16.941230568342757,69,59,95.6479113524 16.934129910254875 95.665796262 16.94833122643064,1,355.75543300264616,83236.9323160007,none
